timestamp,zone_A,zone_B,zone_C
12-07-2025 09:00,129,187,89
12-07-2025 09:01,138,193,92
12-07-2025 09:02,128,192,94
12-07-2025 09:03,130,194,92
12-07-2025 09:04,120,189,91
12-07-2025 09:05,135,196,90
12-07-2025 09:06,128,195,85
12-07-2025 09:07,138,181,90
12-07-2025 09:08,128,193,89
12-07-2025 09:09,127,184,90
12-07-2025 09:10,133,198,89
12-07-2025 09:11,126,188,93
12-07-2025 09:12,131,189,84
12-07-2025 09:13,126,190,95
12-07-2025 09:14,137,190,95
12-07-2025 09:15,134,188,93
12-07-2025 09:16,134,185,90
12-07-2025 09:17,135,192,87
12-07-2025 09:18,133,185,88
12-07-2025 09:19,132,195,87
12-07-2025 09:20,130,185,93
12-07-2025 09:21,127,197,84
12-07-2025 09:22,130,186,89
12-07-2025 09:23,127,192,93
12-07-2025 09:24,129,186,91
12-07-2025 09:25,132,192,91
12-07-2025 09:26,124,189,95
12-07-2025 09:27,129,180,89
12-07-2025 09:28,129,181,92
12-07-2025 09:29,134,186,96
12-07-2025 09:30,130,193,88
12-07-2025 09:31,126,194,85
12-07-2025 09:32,135,191,86
12-07-2025 09:33,131,190,86
12-07-2025 09:34,132,187,90
12-07-2025 09:35,131,192,81
12-07-2025 09:36,125,182,83
12-07-2025 09:37,128,196,83
12-07-2025 09:38,126,188,90
12-07-2025 09:39,128,183,89
12-07-2025 09:40,123,190,92
12-07-2025 09:41,129,191,81
12-07-2025 09:42,128,188,87
12-07-2025 09:43,130,190,95
12-07-2025 09:44,129,185,84
12-07-2025 09:45,128,352,90
12-07-2025 09:46,131,182,80
12-07-2025 09:47,130,189,88
12-07-2025 09:48,124,193,84
12-07-2025 09:49,132,197,96
12-07-2025 09:50,130,184,92
12-07-2025 09:51,123,193,89
12-07-2025 09:52,126,182,87
12-07-2025 09:53,128,186,82
12-07-2025 09:54,126,189,85
12-07-2025 09:55,135,187,89
12-07-2025 09:56,124,195,87
12-07-2025 09:57,125,191,88
12-07-2025 09:58,133,191,89
12-07-2025 09:59,136,181,96
12-07-2025 10:00,132,198,87
12-07-2025 10:01,122,186,88
12-07-2025 10:02,127,185,90
12-07-2025 10:03,132,181,86
12-07-2025 10:04,130,186,90
12-07-2025 10:05,124,189,85
12-07-2025 10:06,127,185,95
12-07-2025 10:07,124,184,88
12-07-2025 10:08,132,190,92
12-07-2025 10:09,129,192,94
12-07-2025 10:10,132,195,88
12-07-2025 10:11,128,188,92
12-07-2025 10:12,126,197,86
12-07-2025 10:13,132,190,85
12-07-2025 10:14,133,194,94
12-07-2025 10:15,284,188,94
12-07-2025 10:16,128,188,92
12-07-2025 10:17,138,195,92
12-07-2025 10:18,131,191,83
12-07-2025 10:19,128,193,90
12-07-2025 10:20,121,196,88
12-07-2025 10:21,127,182,88
12-07-2025 10:22,137,185,92
12-07-2025 10:23,126,193,93
12-07-2025 10:24,130,193,86
12-07-2025 10:25,132,188,86
12-07-2025 10:26,136,196,85
12-07-2025 10:27,131,189,96
12-07-2025 10:28,130,183,83
12-07-2025 10:29,128,192,86
12-07-2025 10:30,127,351,90
12-07-2025 10:31,133,182,94
12-07-2025 10:32,127,184,90
12-07-2025 10:33,128,185,83
12-07-2025 10:34,127,184,85
12-07-2025 10:35,129,191,85
12-07-2025 10:36,132,186,91
12-07-2025 10:37,126,190,85
12-07-2025 10:38,128,194,93
12-07-2025 10:39,127,190,88
12-07-2025 10:40,123,192,90
12-07-2025 10:41,136,193,82
12-07-2025 10:42,132,187,93
12-07-2025 10:43,130,184,84
12-07-2025 10:44,129,186,91
12-07-2025 10:45,130,193,92
12-07-2025 10:46,134,185,82
12-07-2025 10:47,129,186,86
12-07-2025 10:48,126,190,91
12-07-2025 10:49,122,191,92
12-07-2025 10:50,128,184,85
12-07-2025 10:51,122,188,87
12-07-2025 10:52,129,191,85
12-07-2025 10:53,133,187,90
12-07-2025 10:54,133,192,82
12-07-2025 10:55,127,192,87
12-07-2025 10:56,126,184,88
12-07-2025 10:57,130,185,92
12-07-2025 10:58,131,188,95
12-07-2025 10:59,133,193,83
12-07-2025 11:00,65,94,43
